,Year_monitoring,Plot_number,Plot_treatment,Quadrat_number,Quadrat_fenced,Quadrat_gap,Record_ID,T002_Flora_Species_name,Score,Scientific Name,Common Name,Family Name,Division Name,Life Form,Origin
0,6,1,Gap,1,False,False,10733,Stellaria spp.,0.5,,,,,Unknown,
1,6,1,Gap,1,False,False,10730,Rytidosperma spp.,1.0,,,,,Unknown,
2,6,1,Gap,1,False,False,10731,Rytidosperma spp.,0.5,,,,,Unknown,
3,6,1,Gap,1,False,False,10732,Senecio spp,0.5,,,,,Unknown,
4,6,1,Gap,1,False,False,10734,Wahlenbergia spp,0.5,,,,,Unknown,
5,6,1,Gap,1,False,False,10735,Senecio spp,0.5,,,,,Unknown,
9,6,1,Gap,1,False,False,10717,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
10,6,1,Gap,1,False,False,10718,Bulbine bulbosa,0.5,Bulbine bulbosa,Bulbine Lily,Asphodelaceae,Monocotyledons,Medium Forb/Herb,
11,6,1,Gap,1,False,False,10719,Cardamine sp.,0.5,,,,,Unknown,
12,6,1,Gap,1,False,False,10720,Cotula australis,1.0,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
13,6,1,Gap,1,False,False,10721,Crassula spp,1.0,,,,,Unknown,
14,6,1,Gap,1,False,False,10722,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
15,6,1,Gap,1,False,False,10723,Einadia nutans,1.0,Einadia nutans,Nodding Saltbush,,,Forb,
16,6,1,Gap,1,False,False,10727,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
18,6,1,Gap,1,False,False,10724,Euchiton spp,0.5,,,,,Unknown,
19,6,1,Gap,1,False,False,10728,Microlaena stipoides,0.5,,,,,Unknown,
20,6,1,Gap,1,False,False,10726,Lachnagrostis spp.,0.5,,,,,Unknown,
21,6,1,Gap,1,False,False,10725,Hypochaeris spp,0.5,,,,,Unknown,
22,6,1,Gap,1,False,False,10729,Pteridium esculentum,0.5,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
23,0,1,Gap,1,False,False,5790,Senecio spp,0.5,,,,,Unknown,
24,0,1,Gap,1,False,False,5789,Pteridium esculentum,0.5,Pteridium esculentum,Austral Bracken,Dennstaedtiaceae,Ferns and Allies,Non-tufted Ground Fern,
25,0,1,Gap,1,False,False,5788,Microlaena stipoides,0.5,,,,,Unknown,
26,0,1,Gap,1,False,False,5787,Lomandra longifolia,4.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
27,0,1,Gap,1,False,False,5786,Lagenophora spp,0.5,,,,,Unknown,
28,0,1,Gap,1,False,False,5785,Hypochaeris spp,0.5,,,,,Unknown,
29,0,1,Gap,1,False,False,5784,Hydrocotyle spp,0.5,,,,,Unknown,
33,0,1,Gap,1,False,False,5779,Aira spp.,1.0,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
34,0,1,Gap,1,False,False,5780,Rytidosperma spp.,1.0,,,,,Unknown,
35,0,1,Gap,1,False,False,5781,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
36,0,1,Gap,1,False,False,5782,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
37,0,1,Gap,1,False,False,5783,Dichondra repens,1.0,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
38,3,1,Gap,1,False,False,71,Rytidosperma spp.,1.0,,,,,Unknown,
39,3,1,Gap,1,False,False,48,Senecio spp,1.0,,,,,Unknown,
40,3,1,Gap,1,False,False,69,Cerastium glomeratum,0.5,,,,,Unknown,
41,3,1,Gap,1,False,False,70,Wahlenbergia spp,0.5,,,,,Unknown,
43,3,1,Gap,1,False,False,72,Austrostipa spp,1.0,,,,,Unknown,
44,3,1,Gap,1,False,False,73,Stuartina muelleri,0.5,Stuartina muelleri,Spoon Cudweed,Asteraceae,Dicotyledons,Medium Forb/Herb,
45,3,1,Gap,1,False,False,35,Aira spp.,0.5,Aira spp.,Hair Grass,Poaceae,Monocotyledons,Small Non-tufted grass/sedge,
48,3,1,Gap,1,False,False,36,Briza minor,0.5,Briza minor,Lesser Quaking-grass,Poaceae,Monocotyledons,Small Tufted grass/sedge,
49,3,1,Gap,1,False,False,37,Conyza sumatrensis,0.5,Conyza sumatrensis,Tall Fleabane,Asteraceae,Dicotyledons,Large Forb/Herb,
50,3,1,Gap,1,False,False,38,Cotula australis,0.5,Cotula australis,Common Cotula,Asteraceae,Dicotyledons,Medium Forb/Herb,
51,3,1,Gap,1,False,False,39,Crassula spp,0.5,,,,,Unknown,
52,3,1,Gap,1,False,False,40,Daucus glochidiatus,0.5,Daucus glochidiatus,Australian Carrot,Apiaceae,Dicotyledons,Medium Forb/Herb,
53,3,1,Gap,1,False,False,41,Dichondra repens,0.5,Dichondra repens,Kidney-weed,Convolvulaceae,Dicotyledons,Prostrate or Mat-forming Forb/Herb,
54,3,1,Gap,1,False,False,42,Einadia nutans,0.5,Einadia nutans,Nodding Saltbush,,,Forb,
56,3,1,Gap,1,False,False,47,Lomandra longifolia,5.0,Lomandra longifolia,Spiny-headed Mat-rush,Xanthorrhoeaceae,Monocotyledons,Large Forb/Herb,
57,3,1,Gap,1,False,False,46,Lomandra filiformis,0.5,Lomandra filiformis,Wattle Mat-rush,Xanthorrhoeaceae,Monocotyledons,Medium Forb/Herb,
58,3,1,Gap,1,False,False,45,Lagenophora spp,0.5,,,,,Unknown,
59,6,1,Gap,2,False,True,10988,Stellaria spp.,0.5,,,,,Unknown,
60,6,1,Gap,2,False,True,10977,Hydrocotyle spp,1.0,,,,,Unknown,
61,6,1,Gap,2,False,True,10981,Microlaena stipoides,0.5,,,,,Unknown,
62,6,1,Gap,2,False,True,10976,Glycine clandestina,0.5,Glycine clandestina,Twining Glycine,Fabaceae,Dicotyledons,Climber,
63,6,1,Gap,2,False,True,10978,Hypochaeris glabra,0.5,Hypochaeris glabra,Smooth Cat's-ear,,,Forb,Introduced
64,6,1,Gap,2,False,True,10979,Imperata cylindrica,0.5,Imperata cylindrica,Blady Grass,Poaceae,Monocotyledons,Medium Tufted grass/sedge,
