Plot_treatment,Plot_number,Quadrat_fenced,Quadrat_gap,Quadrat_number,Year_monitoring,Climber,Large Forb/Herb,Medium Forb/Herb,Prostrate or Mat-forming Forb/Herb,Small Non-tufted grass/sedge,Unknown,Forb,Medium Tufted grass/sedge,Prostrate Shrub,Medium Non-tufted grass/sedge,Tufted Ground Fern,Small Tufted grass/sedge,Tussock grass,Small Shrub,Non-tufted Ground Fern,Large Tufted grass/sedge,Large Shrub to Medium Tree,Shrub,Small Forb/Herb
Control,2,False,False,1,0,0.5,2.75,0.5,1.0,0.5,0.7777777777777778,,,,,,,,,,,,,
Control,2,False,False,1,3,,2.6,1.25,3.0,1.0,0.7333333333333333,1.0,2.0,1.0,,,,,,,,,,
Control,2,False,False,1,6,,7.0,,0.5,,0.625,,0.5,,0.5,,,,,,,,,
Control,2,False,False,2,0,,3.75,,5.0,,0.85,,,0.5,,0.5,,,,,,,,
Control,2,False,False,2,3,,3.1666666666666665,0.625,1.75,,0.8695652173913043,0.5,1.75,,,,0.5,,,,,,,
Control,2,False,False,2,6,,,,,,0.6538461538461539,,,0.75,1.0,,,,,,,,,
Control,2,False,False,3,0,,,,,,1.0714285714285714,,,,,,,,,,,,,
Control,2,False,False,3,3,,2.9,1.0,,,0.7916666666666666,,,,,,,,,,,,,
Control,2,False,False,3,6,,6.0,,,,,,,,,,,,,,,,,
Control,2,False,False,4,0,,2.25,,2.0,,0.6666666666666666,,,,,,1.0,,,,,,,
Control,2,False,False,4,3,1.0,1.5,1.1666666666666667,,,1.0,,,,,,,,,,,,,
Control,2,False,False,4,6,,5.0,,,,0.7142857142857143,,,,,,,,,,,,,
Control,2,False,False,5,0,,,,,,1.25,,,,,,,,,,,,,
Control,2,False,False,5,3,,4.0,,,,0.75,,,,,,,,,,,,,
Control,2,False,False,6,0,,0.5,,6.0,,,,,,,,,,,,,,,
Control,2,False,False,6,3,,,2.0,,,0.9090909090909091,,,,,,,,,,,,,
Control,2,False,False,6,6,,,0.6666666666666666,,,0.6,,,,,,,,,,,,,
Control,2,False,False,7,0,,4.5,,,,0.7272727272727273,,,,,,,,,,,,,
Control,2,False,False,7,3,,3.5,,,,0.875,,1.0,,,,,,,,,,,
