,Treatment,Plot_number,Quadrat_number,abs_richness,relative_richness,richness_change_rate,abs_diversity,relative_diversity,diversity_change_rate,abs_relative_abundance,relative_abundance,relative_abundance_change_rate
0,Control,2,1,-5,0.7222,-0.27780000000000005,0.3254,0.8874,-0.11260000000000003,-0.2962,0.8874,-0.11260000000000003
1,Control,2,2,3,1.15,0.1499999999999999,-0.1398,1.0467,0.046699999999999964,0.1272,1.0467,0.046699999999999964
2,Control,2,3,3,1.1765,0.1765000000000001,-0.1625,1.0574,0.057399999999999896,0.1479,1.0574,0.057399999999999896
3,Control,2,4,-4,0.7647,-0.23529999999999995,0.2683,0.9053,-0.0947,-0.2442,0.9053,-0.0947
4,Control,2,5,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
5,Control,2,6,2,1.0909,0.09089999999999998,-0.0724,1.0234,0.023400000000000087,0.0659,1.0234,0.023400000000000087
6,Control,2,7,1,1.05,0.050000000000000044,-0.0488,1.0163,0.01629999999999998,0.0444,1.0163,0.01629999999999998
7,Control,2,8,-3,0.8235,-0.1765,0.1942,0.9315,-0.0685,-0.1767,0.9315,-0.0685
8,Control,2,9,2,1.1538,0.15379999999999994,-0.121,1.0472,0.04719999999999991,0.1101,1.0472,0.04719999999999991
9,Control,2,10,-3,0.8421,-0.15790000000000004,0.1719,0.9416,-0.05840000000000001,-0.1564,0.9416,-0.05840000000000001
10,Control,2,11,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
11,Control,2,12,3,1.25,0.25,-0.2231,1.0898,0.0898000000000001,0.2031,1.0898,0.0898000000000001
12,Control,2,13,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
13,Control,2,14,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
14,Control,2,15,7,1.7,0.7,-0.5108,1.2218,0.2218,0.4649,1.2218,0.2218
15,Control,2,16,1,1.0769,0.07689999999999997,-0.0741,1.0289,0.028899999999999926,0.0675,1.0289,0.028899999999999926
16,Control,4,1,-5,0.7368,-0.2632,0.3054,0.8963,-0.10370000000000001,-0.278,0.8963,-0.10370000000000001
17,Control,4,2,-6,0.6667,-0.33330000000000004,0.4055,0.8597,-0.14029999999999998,-0.3691,0.8597,-0.14029999999999998
18,Control,4,3,-3,0.75,-0.25,0.2877,0.8842,-0.11580000000000001,-0.2619,0.8842,-0.11580000000000001
19,Control,4,4,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
20,Control,4,5,-13,0.4348,-0.5651999999999999,0.8329,0.7344,-0.26559999999999995,-0.7581,0.7344,-0.26559999999999995
21,Control,4,6,-4,0.75,-0.25,0.2877,0.8962,-0.1038,-0.2619,0.8962,-0.1038
22,Control,4,7,2,1.1818,0.18179999999999996,-0.1671,1.0697,0.0697000000000001,0.1521,1.0697,0.0697000000000001
23,Control,4,8,-4,0.7333,-0.26670000000000005,0.3102,0.8855,-0.11450000000000005,-0.2823,0.8855,-0.11450000000000005
24,Control,4,9,3,1.4286,0.4286000000000001,-0.326,1.1675,0.16749999999999998,0.2967,1.1675,0.16749999999999998
25,Control,4,10,-7,0.5625,-0.4375,0.6086,0.7805,-0.21950000000000003,-0.554,0.7805,-0.21950000000000003
26,Control,4,11,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
27,Control,4,12,1,1.0909,0.09089999999999998,-0.087,1.0363,0.0363,0.0792,1.0363,0.0363
28,Control,4,13,-1,0.9,-0.09999999999999998,0.1054,0.9542,-0.04579999999999995,-0.0959,0.9542,-0.04579999999999995
29,Control,4,14,-1,0.9286,-0.07140000000000002,0.099,0.9625,-0.03749999999999998,-0.0901,0.9625,-0.03749999999999998
30,Control,4,15,-2,0.8571,-0.14290000000000003,0.1542,0.9416,-0.05840000000000001,-0.1403,0.9416,-0.05840000000000001
31,Control,4,16,-1,0.9,-0.09999999999999998,0.1054,0.9542,-0.04579999999999995,-0.0959,0.9542,-0.04579999999999995
32,Control,4,17,1,1.1429,0.14290000000000003,-0.0973,1.05,0.050000000000000044,0.0885,1.05,0.050000000000000044
33,Control,4,18,1,1.0714,0.07139999999999991,-0.069,1.0261,0.026100000000000012,0.0628,1.0261,0.026100000000000012
34,Control,4,19,2,1.2222,0.22219999999999995,-0.2007,1.0913,0.09129999999999994,0.1827,1.0913,0.09129999999999994
35,Control,4,20,3,1.3,0.30000000000000004,-0.2624,1.1139,0.11389999999999989,0.2388,1.1139,0.11389999999999989
36,Control,4,21,-1,0.9286,-0.07140000000000002,0.0741,0.9719,-0.028100000000000014,-0.0675,0.9719,-0.028100000000000014
37,Control,4,22,-2,0.8824,-0.11760000000000004,0.1252,0.9558,-0.04420000000000002,-0.1139,0.9558,-0.04420000000000002
38,Control,4,23,-3,0.6667,-0.33330000000000004,0.4055,0.8155,-0.1845,-0.3691,0.8155,-0.1845
39,Control,4,24,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
40,Control,4,25,5,1.4545,0.4544999999999999,-0.3747,1.1563,0.1563000000000001,0.3411,1.1563,0.1563000000000001
41,Control,4,26,-1,0.9375,-0.0625,0.0645,0.9767,-0.023299999999999987,-0.0587,0.9767,-0.023299999999999987
42,Control,4,27,-4,0.7647,-0.23529999999999995,0.2932,0.8965,-0.10350000000000004,-0.2669,0.8965,-0.10350000000000004
43,Control,4,28,1,1.125,0.125,-0.1178,1.0566,0.056599999999999984,0.1072,1.0566,0.056599999999999984
44,Control,4,29,-3,0.75,-0.25,0.2877,0.8842,-0.11580000000000001,-0.2619,0.8842,-0.11580000000000001
45,Control,4,30,5,1.625,0.625,-0.4855,1.2335,0.23350000000000004,0.4419,1.2335,0.23350000000000004
46,Control,4,31,-6,0.6471,-0.3529,0.4353,0.8464,-0.15359999999999996,-0.3962,0.8464,-0.15359999999999996
47,Control,4,32,-7,0.5333,-0.4667,0.6649,0.7545,-0.24550000000000005,-0.6052,0.7545,-0.24550000000000005
48,Control,6,1,-5,0.7059,-0.29410000000000003,0.3483,0.8771,-0.12290000000000001,-0.317,0.8771,-0.12290000000000001
49,Control,6,2,-6,0.7,-0.30000000000000004,0.3567,0.8809,-0.11909999999999998,-0.3247,0.8809,-0.11909999999999998
50,Control,6,3,2,1.1429,0.14290000000000003,-0.1335,1.0506,0.05059999999999998,0.1215,1.0506,0.05059999999999998
51,Control,6,4,4,1.3333,0.33329999999999993,-0.2668,1.1074,0.10739999999999994,0.2428,1.1074,0.10739999999999994
52,Control,6,5,2,1.1,0.10000000000000009,-0.0953,1.0318,0.03180000000000005,0.0868,1.0318,0.03180000000000005
53,Control,6,6,-4,0.8,-0.19999999999999996,0.2231,0.9255,-0.07450000000000001,-0.2031,0.9255,-0.07450000000000001
54,Control,6,7,3,1.1667,0.16670000000000007,-0.1377,1.0476,0.04760000000000009,0.1253,1.0476,0.04760000000000009
55,Control,6,8,9,1.45,0.44999999999999996,-0.3716,1.124,0.12400000000000011,0.3382,1.124,0.12400000000000011
56,Control,6,9,4,1.3636,0.3635999999999999,-0.3102,1.1293,0.12929999999999997,0.2823,1.1293,0.12929999999999997
57,Control,6,10,2,1.1667,0.16670000000000007,-0.1307,1.0526,0.05259999999999998,0.119,1.0526,0.05259999999999998
58,Control,6,11,-8,0.6364,-0.36360000000000003,0.452,0.8538,-0.1462,-0.4114,0.8538,-0.1462
59,Control,6,12,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
60,Control,6,13,-7,0.5882,-0.41180000000000005,0.5306,0.8127,-0.18730000000000002,-0.483,0.8127,-0.18730000000000002
61,Control,6,14,-8,0.5789,-0.42110000000000003,0.5465,0.8144,-0.1856,-0.4975,0.8144,-0.1856
62,Control,6,15,-2,0.8824,-0.11760000000000004,0.1473,0.948,-0.052000000000000046,-0.134,0.948,-0.052000000000000046
63,Control,6,16,-5,0.5833,-0.41669999999999996,0.5788,0.7671,-0.2329,-0.5268,0.7671,-0.2329
64,Control,11,1,1,1.0769,0.07689999999999997,-0.0741,1.0289,0.028899999999999926,0.0675,1.0289,0.028899999999999926
65,Control,11,2,-2,0.875,-0.125,0.157,0.9434,-0.056599999999999984,-0.1429,0.9434,-0.056599999999999984
