Treatment,Plot Number,Quadrat Number,Fenced,Gap,Shade Tolerant,Life Form,Year,0
Control,2,1,False,False,False,Large Forb/Herb,0,0.02631578947368421
Control,2,1,False,False,False,Large Forb/Herb,3,0.043859649122807015
Control,2,1,False,False,False,Large Forb/Herb,6,0.017543859649122806
Control,2,1,False,False,False,Medium Forb/Herb,0,0.043859649122807015
Control,2,1,False,False,False,Medium Forb/Herb,3,0.3684210526315789
Control,2,1,False,False,False,Medium Forb/Herb,6,0.017543859649122806
Control,2,1,False,False,False,Medium Non-tufted grass/sedge,0,0.0
Control,2,1,False,False,False,Medium Non-tufted grass/sedge,3,0.0
Control,2,1,False,False,False,Medium Non-tufted grass/sedge,6,0.008771929824561403
Control,2,1,False,False,False,Medium Tufted grass/sedge,0,0.08771929824561403
Control,2,1,False,False,False,Medium Tufted grass/sedge,3,0.2631578947368421
Control,2,1,False,False,False,Medium Tufted grass/sedge,6,0.017543859649122806
Control,2,1,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.008771929824561403
Control,2,1,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.0
Control,2,1,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.0
Control,2,1,False,False,False,Small Non-tufted grass/sedge,0,0.008771929824561403
Control,2,1,False,False,False,Small Non-tufted grass/sedge,3,0.05263157894736842
Control,2,1,False,False,False,Small Non-tufted grass/sedge,6,0.008771929824561403
Control,2,1,False,False,False,Small Tufted grass/sedge,0,0.017543859649122806
Control,2,1,False,False,False,Small Tufted grass/sedge,3,0.0
Control,2,1,False,False,False,Small Tufted grass/sedge,6,0.008771929824561403
Control,2,1,False,False,True,Climber,0,0.002857142857142857
Control,2,1,False,False,True,Climber,3,0.008571428571428572
Control,2,1,False,False,True,Climber,6,0.002857142857142857
Control,2,1,False,False,True,Large Forb/Herb,0,0.17142857142857143
Control,2,1,False,False,True,Large Forb/Herb,3,0.34285714285714286
Control,2,1,False,False,True,Large Forb/Herb,6,0.2857142857142857
Control,2,1,False,False,True,Medium Forb/Herb,0,0.005714285714285714
Control,2,1,False,False,True,Medium Forb/Herb,3,0.011428571428571429
Control,2,1,False,False,True,Medium Forb/Herb,6,0.0
Control,2,1,False,False,True,Medium Non-tufted grass/sedge,0,0.005714285714285714
Control,2,1,False,False,True,Medium Non-tufted grass/sedge,3,0.017142857142857144
Control,2,1,False,False,True,Medium Non-tufted grass/sedge,6,0.005714285714285714
Control,2,1,False,False,True,Prostrate Shrub,0,0.0
Control,2,1,False,False,True,Prostrate Shrub,3,0.017142857142857144
Control,2,1,False,False,True,Prostrate Shrub,6,0.0
Control,2,1,False,False,True,Prostrate or Mat-forming Forb/Herb,0,0.005714285714285714
Control,2,1,False,False,True,Prostrate or Mat-forming Forb/Herb,3,0.11428571428571428
Control,2,1,False,False,True,Prostrate or Mat-forming Forb/Herb,6,0.002857142857142857
Control,2,2,False,False,False,Large Forb/Herb,0,0.0072992700729927005
Control,2,2,False,False,False,Large Forb/Herb,3,0.19708029197080293
Control,2,2,False,False,False,Large Forb/Herb,6,0.014598540145985401
Control,2,2,False,False,False,Medium Forb/Herb,0,0.051094890510948905
Control,2,2,False,False,False,Medium Forb/Herb,3,0.1386861313868613
Control,2,2,False,False,False,Medium Forb/Herb,6,0.043795620437956206
Control,2,2,False,False,False,Medium Non-tufted grass/sedge,0,0.0
Control,2,2,False,False,False,Medium Non-tufted grass/sedge,3,0.0072992700729927005
Control,2,2,False,False,False,Medium Non-tufted grass/sedge,6,0.014598540145985401
Control,2,2,False,False,False,Medium Tufted grass/sedge,0,0.014598540145985401
Control,2,2,False,False,False,Medium Tufted grass/sedge,3,0.24817518248175183
Control,2,2,False,False,False,Medium Tufted grass/sedge,6,0.0072992700729927005
Control,2,2,False,False,False,Prostrate or Mat-forming Forb/Herb,0,0.014598540145985401
Control,2,2,False,False,False,Prostrate or Mat-forming Forb/Herb,3,0.058394160583941604
Control,2,2,False,False,False,Prostrate or Mat-forming Forb/Herb,6,0.014598540145985401
Control,2,2,False,False,False,Small Non-tufted grass/sedge,0,0.0072992700729927005
Control,2,2,False,False,False,Small Non-tufted grass/sedge,3,0.043795620437956206
Control,2,2,False,False,False,Small Non-tufted grass/sedge,6,0.0072992700729927005
Control,2,2,False,False,False,Small Tufted grass/sedge,0,0.072992700729927
Control,2,2,False,False,False,Small Tufted grass/sedge,3,0.0364963503649635
Control,2,2,False,False,False,Small Tufted grass/sedge,6,0.0
Control,2,2,False,False,True,Climber,0,0.0018018018018018018
Control,2,2,False,False,True,Climber,3,0.005405405405405406
Control,2,2,False,False,True,Climber,6,0.0018018018018018018
Control,2,2,False,False,True,Large Forb/Herb,0,0.18018018018018017
Control,2,2,False,False,True,Large Forb/Herb,3,0.32432432432432434
Control,2,2,False,False,True,Large Forb/Herb,6,0.18018018018018017
Control,2,2,False,False,True,Medium Forb/Herb,0,0.0018018018018018018
Control,2,2,False,False,True,Medium Forb/Herb,3,0.010810810810810811
Control,2,2,False,False,True,Medium Forb/Herb,6,0.007207207207207207
Control,2,2,False,False,True,Medium Non-tufted grass/sedge,0,0.018018018018018018
Control,2,2,False,False,True,Medium Non-tufted grass/sedge,3,0.010810810810810811
Control,2,2,False,False,True,Medium Non-tufted grass/sedge,6,0.018018018018018018
Control,2,2,False,False,True,Prostrate Shrub,0,0.0018018018018018018
