Life Form,,,,,Climber,Climber,Climber,Large Forb/Herb,Large Forb/Herb,Large Forb/Herb,Large Non-tufted grass/sedge,Large Non-tufted grass/sedge,Large Non-tufted grass/sedge,Large Shrub to Medium Tree,Large Shrub to Medium Tree,Large Shrub to Medium Tree,Large Tufted grass/sedge,Large Tufted grass/sedge,Large Tufted grass/sedge,Medium Forb/Herb,Medium Forb/Herb,Medium Forb/Herb,Medium Non-tufted grass/sedge,Medium Non-tufted grass/sedge,Medium Non-tufted grass/sedge,Medium Tufted grass/sedge,Medium Tufted grass/sedge,Medium Tufted grass/sedge,Non-tufted Ground Fern,Non-tufted Ground Fern,Non-tufted Ground Fern,Prostrate Shrub,Prostrate Shrub,Prostrate Shrub,Prostrate or Mat-forming Forb/Herb,Prostrate or Mat-forming Forb/Herb,Prostrate or Mat-forming Forb/Herb,Scrambler,Scrambler,Scrambler,Shrub,Shrub,Shrub,Small Forb/Herb,Small Forb/Herb,Small Forb/Herb,Small Non-tufted grass/sedge,Small Non-tufted grass/sedge,Small Non-tufted grass/sedge,Small Shrub,Small Shrub,Small Shrub,Small Tufted grass/sedge,Small Tufted grass/sedge,Small Tufted grass/sedge,Tiny Tufted grass/sedge,Tiny Tufted grass/sedge,Tiny Tufted grass/sedge,Tufted Ground Fern,Tufted Ground Fern,Tufted Ground Fern
Year,,,,,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6,0,3,6
Treatment,Plot Number,Quadrat Number,Fenced,Gap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Control,2,1,False,False,0.5,1.5,0.5,36.5,77.5,56.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,36.5,1.0,3.0,9.0,3.5,7.5,22.5,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.5,30.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,0.5,0.0,0.0,0.0,3.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0
Control,2,2,False,False,0.5,1.5,0.5,55.5,129.5,56.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.5,7.0,7.5,9.5,10.5,3.0,28.5,0.5,0.0,0.0,0.0,0.5,0.0,3.5,36.0,58.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,0.5,0.0,0.0,0.0,7.5,2.5,0.5,0,0.0,0.0,0.5,1.5,0.0
Control,2,3,False,False,0.5,0.0,0.5,56.5,97.0,46.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.5,5.0,3.0,6.0,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,25.5,0.0,3.5,0,0.0,0.0,0.0,0.0,0.0
Control,2,4,False,False,0.5,3.0,0.5,27.0,19.0,35.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.5,3.0,7.5,3.0,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,6.0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0
Control,2,5,False,False,0.0,0.5,0.0,35.5,28.0,48.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,2.0,15.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,25.5,3.5,0.5,0,0.0,0.0,0.0,0.0,0.0
Control,2,6,False,False,0.5,0.0,0.5,5.0,56.0,55.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,10.5,15.0,7.5,3.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,46.5,8.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,3.0,0.5,2.0,0,0.0,0.0,0.0,0.0,0.0
Control,2,7,False,False,0.5,3.0,0.0,64.0,51.5,56.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,20.5,7.0,7.5,3.0,3.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.5,0,0.0,0.0,0.0,0.0,0.0
Control,2,8,False,False,0.0,0.0,0.0,46.0,58.0,56.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.5,2.5,3.0,3.0,3.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.5,3.0,0.5
